4759,5,3.6086956521739130
4759,6,4.7500000000000000
4759,8,3.7894736842105263
4759,9,3.0000000000000000
4759,10,5.0000000000000000
4759,11,4.6666666666666667
4759,12,2.0000000000000000
4759,13,3.0000000000000000
4759,14,4.0000000000000000
4759,15,3.0000000000000000
4759,16,4.2000000000000000
4759,17,3.6666666666666667
4759,18,5.0000000000000000
4760,1,3.9090909090909091
4760,2,3.8571428571428571
4760,3,4.0000000000000000
4760,5,3.7777777777777778
4760,6,3.6875000000000000
4760,8,3.6666666666666667
4760,9,4.0000000000000000
4760,10,3.9090909090909091
4760,11,3.8333333333333333
4760,13,3.5000000000000000
4760,14,4.0000000000000000
4760,15,4.0000000000000000
4760,16,3.5555555555555556
4760,17,4.2000000000000000
4760,18,5.0000000000000000
4761,1,3.4444444444444444
4761,2,3.5000000000000000
4761,4,2.0000000000000000
4761,5,2.8000000000000000
4761,6,4.5000000000000000
4761,8,4.0869565217391304
4761,9,2.0000000000000000
4761,11,2.0000000000000000
4761,13,3.0000000000000000
4761,14,2.7500000000000000
4761,15,4.0000000000000000
4761,16,2.6000000000000000
4761,17,4.0000000000000000
4762,1,4.2500000000000000
4762,2,4.1666666666666667
4762,3,5.0000000000000000
4762,4,4.6666666666666667
4762,5,4.0000000000000000
4762,6,4.0000000000000000
4762,8,4.0000000000000000
4762,10,5.0000000000000000
4762,12,4.5000000000000000
4762,13,4.0000000000000000
4762,14,4.4545454545454545
4762,15,3.5000000000000000
4762,16,4.2000000000000000
4762,17,4.6000000000000000
4763,1,3.2000000000000000
4763,2,3.5000000000000000
4763,5,3.8695652173913043
4763,6,4.0000000000000000
4763,7,5.0000000000000000
4763,8,3.9642857142857143
4763,9,4.0000000000000000
4763,10,3.5000000000000000
4763,11,5.0000000000000000
4763,13,3.5000000000000000
4763,14,3.8000000000000000
4763,15,2.5000000000000000
4763,16,3.4285714285714286
4763,17,4.5000000000000000
4764,1,4.3333333333333333
4764,2,5.0000000000000000
4764,3,4.0000000000000000
4764,4,4.2000000000000000
4764,5,4.1428571428571429
4764,6,3.5000000000000000
4764,8,4.4615384615384615
4764,9,3.0000000000000000
4764,10,2.0000000000000000
4764,11,3.0000000000000000
4764,12,3.0000000000000000
4764,13,4.5000000000000000
4764,14,4.3636363636363636
4764,15,4.6666666666666667
4764,16,4.1666666666666667
4764,17,4.7500000000000000
4765,1,3.8648648648648649
4765,2,3.9285714285714286
4765,3,3.5135135135135135
4765,4,3.4603174603174603
4765,5,4.0243902439024390
4765,6,4.2352941176470588
4765,7,5.0000000000000000
4765,8,4.3125000000000000
4765,9,3.1111111111111111
4765,10,4.5714285714285714
4765,11,3.2857142857142857
4765,12,4.0666666666666667
4765,13,4.2352941176470588
4765,14,4.2448979591836735
4765,15,3.9375000000000000
4765,16,4.0689655172413793
4765,17,4.4117647058823529
4766,1,2.8000000000000000
4766,2,3.6666666666666667
4766,4,3.0000000000000000
4766,5,3.6923076923076923
4766,6,3.5000000000000000
4766,8,3.4782608695652174
4766,9,3.0000000000000000
4766,10,5.0000000000000000
4766,11,2.5000000000000000
4766,12,3.0000000000000000
4766,13,4.6666666666666667
4766,14,3.6666666666666667
4766,15,4.0000000000000000
4766,16,4.1111111111111111
4766,17,5.0000000000000000
4767,1,1.5000000000000000
4767,2,4.0000000000000000
4767,3,3.7692307692307692
4767,4,3.9500000000000000
4767,5,3.3529411764705882
4767,8,3.9545454545454545
4767,9,4.0000000000000000
4767,12,3.7142857142857143
4767,14,4.0000000000000000
4767,15,4.0000000000000000
4767,16,2.0000000000000000
4767,17,5.0000000000000000
4768,1,3.8000000000000000
4768,2,3.6000000000000000
4768,3,3.3333333333333333
4768,4,3.5000000000000000
4768,5,4.4545454545454545
4768,6,4.3333333333333333
4768,8,4.3225806451612903
4768,9,4.0000000000000000
4768,10,4.0000000000000000
4768,12,3.5000000000000000
4768,13,4.0000000000000000
4768,14,4.2666666666666667
4768,15,2.0000000000000000
4768,16,4.0714285714285714
4768,17,3.8750000000000000
4769,1,3.3600000000000000
4769,2,4.1428571428571429
4769,3,4.0000000000000000
4769,4,3.4000000000000000
4769,5,2.9523809523809524
4769,6,2.8000000000000000
4769,8,3.5333333333333333
4769,9,4.2500000000000000
4769,10,3.0000000000000000
4769,11,3.0000000000000000
4769,12,4.0000000000000000
4769,13,3.3333333333333333
4769,14,3.5714285714285714
4769,15,4.2500000000000000
4769,16,3.3333333333333333
4769,17,3.1666666666666667
4770,1,3.5714285714285714
4770,2,3.5000000000000000
4770,3,4.0000000000000000
4770,4,4.0000000000000000
4770,5,3.8750000000000000
4770,6,3.3333333333333333
4770,8,3.5000000000000000
4770,9,3.0000000000000000
4770,10,4.0000000000000000
4770,11,4.0000000000000000
4770,12,4.0000000000000000
4770,13,4.0000000000000000
4770,14,4.1428571428571429
4770,15,3.0000000000000000
4770,16,2.8333333333333333
4770,17,4.3333333333333333
4770,18,2.0000000000000000
4771,1,3.8484848484848485
4771,2,3.8148148148148148
4771,3,4.1000000000000000
4771,4,4.0000000000000000
4771,5,3.6646341463414634
4771,6,3.7297297297297297
4771,7,4.0384615384615385
4771,8,3.8215488215488215
4771,9,3.7857142857142857
4771,10,3.8000000000000000
4771,11,3.7777777777777778
4771,12,3.7272727272727273
4771,13,3.4285714285714286
4771,14,3.7019230769230769
4771,15,3.5294117647058824
4771,16,3.6603773584905660
4771,17,4.0344827586206897
4771,18,3.7500000000000000
4772,1,4.5384615384615385
4772,2,4.6000000000000000
4772,3,1.00000000000000000000
4772,4,3.3333333333333333
4772,5,3.8571428571428571
4772,6,4.0000000000000000
4772,8,4.2745098039215686
4772,10,3.6250000000000000
4772,12,4.4000000000000000
4772,13,3.7142857142857143
4772,14,4.5882352941176471
4772,15,4.5000000000000000
4772,16,4.0000000000000000
4772,17,4.5882352941176471
4772,18,2.5000000000000000
4773,1,4.2121212121212121
4773,2,4.1538461538461538
4773,3,3.7500000000000000
4773,4,4.0000000000000000
4773,5,3.8214285714285714
4773,6,4.2000000000000000
4773,8,4.3902439024390244
4773,9,5.0000000000000000
4773,10,5.0000000000000000
4773,11,3.6666666666666667
4773,12,4.0000000000000000
4773,13,3.6666666666666667
4773,14,4.0000000000000000
4773,15,3.8571428571428571
4773,16,4.2413793103448276
4773,17,4.7777777777777778
4774,1,4.3750000000000000
4774,2,4.2941176470588235
4774,3,4.0000000000000000
4774,4,4.0000000000000000
4774,5,4.1818181818181818
4774,6,4.4634146341463415
4774,8,4.2872340425531915
4774,9,4.6666666666666667
4774,10,4.2500000000000000
4774,11,4.4285714285714286
4774,12,4.0000000000000000
4774,13,4.2352941176470588
4774,14,4.3448275862068966
4774,15,4.2000000000000000
4774,16,4.3521126760563380
4774,17,4.1538461538461538
4774,18,4.7500000000000000
4775,1,2.6666666666666667
4775,2,3.0000000000000000
4775,5,3.5000000000000000
4775,8,3.6250000000000000
4775,9,3.0000000000000000
4775,11,4.0000000000000000
4775,14,3.0000000000000000
4775,15,3.0000000000000000
4775,16,3.5000000000000000
4775,17,3.0000000000000000
4776,1,4.2500000000000000
4776,2,4.0000000000000000
4776,3,5.0000000000000000
4776,4,4.6666666666666667
4776,5,4.4545454545454545
4776,6,5.0000000000000000
4776,8,4.3636363636363636
4776,9,5.0000000000000000
4776,11,5.0000000000000000
4776,12,5.0000000000000000
4776,14,4.4000000000000000
4776,15,4.0000000000000000
4776,16,4.5000000000000000
4776,17,5.0000000000000000
4777,1,4.0434782608695652
4777,2,3.9375000000000000
4777,3,4.0000000000000000
4777,4,4.0000000000000000
4777,5,3.9166666666666667
4777,6,4.0000000000000000
4777,8,4.4000000000000000
4777,9,3.8333333333333333
4777,10,4.0000000000000000
4777,11,4.2500000000000000
4777,12,3.0000000000000000
4777,14,3.6666666666666667
4777,15,3.8888888888888889
4777,16,3.8000000000000000
4777,17,3.3333333333333333
4778,1,2.0000000000000000
4778,2,1.00000000000000000000
4778,3,3.3333333333333333
4778,4,4.5000000000000000
4778,5,4.4782608695652174
4778,6,2.0000000000000000
4778,8,4.4666666666666667
4778,10,1.00000000000000000000
4778,12,4.0000000000000000
4778,14,4.6000000000000000
4778,16,4.7500000000000000
4778,17,3.0000000000000000
4779,1,3.9230769230769231
4779,2,3.7333333333333333
4779,3,3.6666666666666667
4779,4,3.5714285714285714
4779,5,4.2881355932203390
4779,6,4.3333333333333333
4779,7,4.2000000000000000
4779,8,4.2333333333333333
4779,9,2.5000000000000000
4779,10,4.2727272727272727
4779,11,4.0000000000000000
4779,12,4.0000000000000000
4779,13,4.1538461538461538
4779,14,4.4285714285714286
4779,15,3.0000000000000000
4779,16,4.2608695652173913
4779,17,4.4193548387096774
4779,18,4.0000000000000000
4780,1,3.9444444444444444
4780,2,4.1666666666666667
4780,3,4.0000000000000000
4780,4,3.0000000000000000
4780,5,4.2500000000000000
4780,6,3.8235294117647059
4780,7,4.0000000000000000
4780,8,4.2708333333333333
4780,9,4.0000000000000000
4780,10,4.2000000000000000
4780,11,4.0000000000000000
4780,12,3.0000000000000000
4780,13,4.5000000000000000
4780,14,4.2142857142857143
4780,15,4.6666666666666667
4780,16,4.0468750000000000
4780,17,4.8000000000000000
4780,18,4.0000000000000000
4781,1,4.5000000000000000
4781,2,4.6000000000000000
4781,3,3.0000000000000000
4781,4,4.3333333333333333
4781,5,3.8095238095238095
4781,6,4.0000000000000000
4781,8,4.1250000000000000
4781,9,5.0000000000000000
4781,11,1.00000000000000000000
4781,12,4.5000000000000000
4781,13,3.0000000000000000
4781,14,4.4444444444444444
4781,15,4.5000000000000000
4781,16,3.0000000000000000
4781,17,4.8000000000000000
4782,1,3.0526315789473684
4782,2,3.4090909090909091
4782,3,5.0000000000000000
4782,4,3.6666666666666667
4782,5,3.7037037037037037
4782,6,3.4444444444444444
4782,8,4.1956521739130435
4782,9,3.2500000000000000
4782,10,4.0000000000000000
4782,11,3.0000000000000000
4782,12,4.5000000000000000
4782,13,4.0000000000000000
4782,14,4.1666666666666667
4782,15,3.4705882352941176
4782,16,3.3600000000000000
4782,17,3.8888888888888889
4782,18,4.5000000000000000
4783,1,3.5600000000000000
4783,2,3.5714285714285714
4783,5,2.6666666666666667
4783,6,4.0000000000000000
4783,8,3.4285714285714286
4783,9,5.0000000000000000
4783,10,4.6666666666666667
4783,11,4.0000000000000000
4783,13,3.7000000000000000
4783,14,3.6250000000000000
4783,15,4.2500000000000000
4783,16,3.6862745098039216
4784,1,4.1632653061224490
4784,2,4.0487804878048780
4784,3,4.3000000000000000
4784,4,4.1063829787234043
4784,5,4.0193798449612403
4784,6,4.2000000000000000
4784,8,4.1074380165289256
4784,9,3.7272727272727273
4784,10,4.8000000000000000
4784,11,3.5555555555555556
4784,12,4.0588235294117647
4784,13,4.0000000000000000
4784,14,3.8360655737704918
4784,15,3.8750000000000000
4784,16,4.0645161290322581
4784,17,4.1538461538461538
4784,18,3.5000000000000000
4785,1,3.7948717948717949
4785,2,3.8846153846153846
4785,3,4.1714285714285714
4785,4,4.1794871794871795
4785,5,4.0476190476190476
4785,6,3.7500000000000000
4785,8,3.9811320754716981
4785,9,4.2500000000000000
4785,10,3.6666666666666667
4785,11,4.2500000000000000
4785,12,4.3030303030303030
4785,13,3.8823529411764706
4785,14,4.0392156862745098
4785,15,4.0000000000000000
4785,16,3.8679245283018868
4785,17,4.3636363636363636
4785,18,3.7500000000000000
4786,1,3.7288135593220339
4786,2,3.5625000000000000
4786,3,3.7916666666666667
4786,4,3.5106382978723404
4786,5,3.6122448979591837
4786,6,3.8387096774193548
4786,8,4.0197368421052632
4786,9,3.7857142857142857
4786,10,4.6666666666666667
4786,11,3.4166666666666667
4786,12,3.8750000000000000
4786,13,3.8500000000000000
4786,14,3.7343750000000000
4786,15,3.8787878787878788
4786,16,3.7790697674418605
4786,17,4.1666666666666667
4786,18,3.8571428571428571
4787,1,2.0000000000000000
4787,2,1.00000000000000000000
4787,3,3.0000000000000000
4787,4,3.0000000000000000
4787,5,3.1111111111111111
4787,6,3.5000000000000000
4787,7,3.6666666666666667
4787,8,3.2105263157894737
4787,9,1.00000000000000000000
4787,11,1.00000000000000000000
4787,13,3.0000000000000000
4787,14,3.2500000000000000
4787,15,1.00000000000000000000
4787,16,3.0000000000000000
4787,17,4.5000000000000000
4788,1,3.4250000000000000
4788,2,3.4107142857142857
4788,3,3.6666666666666667
4788,4,3.0000000000000000
4788,5,3.3478260869565217
4788,6,3.5384615384615385
4788,8,3.7297297297297297
4788,9,3.2068965517241379
4788,10,5.0000000000000000
4788,11,3.3200000000000000
4788,12,3.1818181818181818
4788,13,2.7500000000000000
4788,14,3.2812500000000000
4788,15,3.3170731707317073
4788,16,3.5185185185185185
4788,17,3.6428571428571429
4788,18,3.0000000000000000
4789,1,3.1944444444444444
4789,2,3.4000000000000000
4789,3,4.0000000000000000
4789,5,3.6779661016949153
4789,6,3.5000000000000000
4789,8,3.6583333333333333
4789,9,4.0000000000000000
4789,10,4.0000000000000000
4789,11,3.2000000000000000
4789,12,3.6666666666666667
4789,13,3.3809523809523810
4789,14,3.6478873239436620
4789,15,3.3437500000000000
4789,16,3.3896103896103896
4789,17,3.5294117647058824
4789,18,2.0000000000000000
4790,1,3.3035714285714286
4790,2,3.2941176470588235
4790,3,3.5000000000000000
4790,4,3.3333333333333333
4790,5,3.2578125000000000
4790,6,3.3846153846153846
4790,7,3.0000000000000000
4790,8,3.5158371040723982
4790,9,3.0000000000000000
4790,10,4.0000000000000000
4790,11,3.0909090909090909
4790,12,3.6000000000000000
4790,13,3.1538461538461538
4790,14,3.3283582089552239
4790,15,3.3846153846153846
4790,16,3.2638888888888889
4790,17,3.7619047619047619
4790,18,3.0000000000000000
4791,1,3.1400000000000000
4791,2,3.2500000000000000
4791,4,3.0000000000000000
4791,5,3.4285714285714286
4791,6,3.1052631578947368
4791,7,3.0000000000000000
4791,8,3.0792079207920792
4791,9,3.7142857142857143
4791,10,2.6666666666666667
4791,11,3.1875000000000000
4791,12,3.0000000000000000
4791,13,2.9090909090909091
4791,14,3.0256410256410256
4791,15,3.6153846153846154
4791,16,2.9607843137254902
4791,17,3.1333333333333333
4791,18,3.0000000000000000
4792,1,3.2000000000000000
4792,2,3.6666666666666667
4792,3,4.0000000000000000
4792,4,4.0000000000000000
4792,5,3.5000000000000000
4792,8,3.8461538461538462
4792,12,4.0000000000000000
4792,13,3.5000000000000000
4792,14,3.8181818181818182
4792,15,4.0000000000000000
4792,16,3.2000000000000000
4792,17,5.0000000000000000
4793,1,3.0857142857142857
4793,2,2.8888888888888889
4793,3,3.3333333333333333
4793,4,2.8750000000000000
4793,5,2.9069767441860465
4793,6,3.7142857142857143
4793,7,5.0000000000000000
4793,8,3.2758620689655172
4793,9,2.0000000000000000
4793,10,5.0000000000000000
4793,11,2.7777777777777778
4793,12,3.3333333333333333
4793,13,3.8571428571428571
4793,14,2.9090909090909091
4793,15,3.0000000000000000
4793,16,3.1190476190476190
4793,17,3.2000000000000000
4793,18,3.0000000000000000
4794,1,4.4193548387096774
4794,2,4.1666666666666667
4794,3,4.3000000000000000
4794,4,4.3125000000000000
4794,5,4.4102564102564103
4794,6,4.0000000000000000
4794,8,4.1764705882352941
4794,9,4.8000000000000000
4794,10,4.7500000000000000
4794,11,3.5000000000000000
4794,12,4.4285714285714286
4794,13,5.0000000000000000
4794,14,3.9166666666666667
4794,15,4.6666666666666667
4794,16,4.0400000000000000
4794,17,4.7500000000000000
4794,18,5.0000000000000000
4795,1,3.7500000000000000
4795,2,3.8333333333333333
4795,3,5.0000000000000000
4795,4,5.0000000000000000
4795,5,3.7142857142857143
4795,6,4.0000000000000000
4795,7,3.9166666666666667
4795,8,4.1607142857142857
4795,9,4.3333333333333333
4795,10,4.4000000000000000
4795,11,4.6666666666666667
4795,12,5.0000000000000000
4795,13,4.4000000000000000
4795,14,4.2000000000000000
4795,15,4.0000000000000000
4795,16,4.0952380952380952
4795,17,3.9166666666666667
4796,1,3.1341463414634146
4796,2,3.1724137931034483
4796,3,3.8636363636363636
4796,4,3.5714285714285714
4796,5,3.7153846153846154
4796,6,3.8846153846153846
4796,7,4.5000000000000000
4796,8,3.8476190476190476
4796,9,3.4074074074074074
4796,10,4.1818181818181818
4796,11,3.0769230769230769
4796,12,3.7241379310344828
4796,13,3.6470588235294118
4796,14,3.7413793103448276
4796,15,3.4000000000000000
4796,16,3.3333333333333333
4796,17,4.0769230769230769
4796,18,3.0000000000000000
4797,1,3.6666666666666667
4797,2,3.6666666666666667
4797,3,4.5000000000000000
4797,4,3.7500000000000000
4797,5,4.0200000000000000
4797,6,5.0000000000000000
4797,8,4.0000000000000000
4797,9,3.6666666666666667
4797,12,5.0000000000000000
4797,13,5.0000000000000000
4797,14,4.0526315789473684
4797,15,3.3333333333333333
4797,16,5.0000000000000000
4797,17,4.0000000000000000
4798,1,3.2500000000000000
4798,2,3.1153846153846154
4798,3,3.5000000000000000
4798,4,3.6666666666666667
4798,5,3.5555555555555556
4798,6,3.7142857142857143
4798,8,3.2692307692307692
4798,9,3.0000000000000000
4798,10,3.0000000000000000
4798,11,3.9230769230769231
4798,12,4.5000000000000000
4798,13,3.5714285714285714
4798,14,3.3333333333333333
4798,15,3.3928571428571429
4798,16,3.3823529411764706
4798,17,3.8750000000000000
4799,1,4.5000000000000000
4799,2,3.3333333333333333
4799,3,3.5000000000000000
4799,4,3.0000000000000000
4799,5,3.6041666666666667
4799,6,3.7500000000000000
4799,8,4.0500000000000000
4799,9,4.0000000000000000
4799,14,3.8181818181818182
4799,15,4.0000000000000000
4799,16,4.6666666666666667
4799,17,3.5000000000000000
4800,1,3.1413043478260870
4800,2,3.1960784313725490
4800,3,3.2222222222222222
4800,4,3.1250000000000000
4800,5,3.4597701149425287
4800,6,3.5769230769230769
4800,8,3.6329113924050633
4800,9,3.6000000000000000
4800,10,4.5000000000000000
4800,11,2.3478260869565217
4800,12,3.4000000000000000
4800,13,2.1111111111111111
4800,14,3.3513513513513514
4800,15,3.5555555555555556
4800,16,2.8571428571428571
4800,17,3.7777777777777778
4800,18,3.6666666666666667
4801,1,4.7164179104477612
4801,2,4.6341463414634146
4801,3,5.0000000000000000
4801,4,5.0000000000000000
4801,5,4.7826086956521739
4801,6,4.8235294117647059
4801,7,5.0000000000000000
4801,8,4.8301886792452830
4801,9,4.8000000000000000
4801,10,5.0000000000000000
4801,11,4.9677419354838710
4801,13,4.7142857142857143
4801,14,4.7500000000000000
4801,15,4.9411764705882353
4801,16,4.6376811594202899
4801,17,4.7222222222222222
4801,18,5.0000000000000000
4802,1,3.7350427350427350
4802,2,3.8309859154929577
4802,3,3.7058823529411765
4802,4,3.5000000000000000
4802,5,4.1064814814814815
4802,6,4.0327868852459016
4802,7,5.0000000000000000
4802,8,4.1984126984126984
4802,9,4.3333333333333333
4802,10,4.3809523809523810
4802,11,3.8163265306122449
4802,12,3.9130434782608696
4802,13,4.0937500000000000
4802,14,3.9756097560975610
4802,15,3.8000000000000000
4802,16,4.0096153846153846
4802,17,4.2941176470588235
4802,18,4.1666666666666667
4803,1,3.4000000000000000
4803,2,3.0000000000000000
4803,3,3.2500000000000000
4803,4,3.2000000000000000
4803,5,3.6818181818181818
4803,8,4.0000000000000000
4803,9,3.0000000000000000
4803,11,3.0000000000000000
4803,12,3.6666666666666667
4803,14,4.1111111111111111
4803,15,3.0000000000000000
4803,16,4.2500000000000000
4803,17,4.0000000000000000
